 INFO  Accepting connections at http://localhost:3000
 HTTP  07/05/2026 15:36:51 ::1 GET /tasks/active_tasks.json?_=1778157411806
 HTTP  07/05/2026 15:36:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:37:51 ::1 GET /tasks/active_tasks.json?_=1778157471956
 HTTP  07/05/2026 15:37:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:38:51 ::1 GET /tasks/active_tasks.json?_=1778157531812
 HTTP  07/05/2026 15:38:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 15:39:51 ::1 GET /tasks/active_tasks.json?_=1778157591989
 HTTP  07/05/2026 15:39:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:40:51 ::1 GET /tasks/active_tasks.json?_=1778157651809
 HTTP  07/05/2026 15:40:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:41:52 ::1 GET /tasks/active_tasks.json?_=1778157712247
 HTTP  07/05/2026 15:41:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:42:51 ::1 GET /tasks/active_tasks.json?_=1778157771813
 HTTP  07/05/2026 15:42:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:43:51 ::1 GET /tasks/active_tasks.json?_=1778157831816
 HTTP  07/05/2026 15:43:51 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 15:44:51 ::1 GET /tasks/active_tasks.json?_=1778157891810
 HTTP  07/05/2026 15:44:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:45:52 ::1 GET /tasks/active_tasks.json?_=1778157952331
 HTTP  07/05/2026 15:45:52 ::1 Returned 200 in 3 ms
 HTTP  07/05/2026 15:46:51 ::1 GET /tasks/active_tasks.json?_=1778158011818
 HTTP  07/05/2026 15:46:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:47:52 ::1 GET /tasks/active_tasks.json?_=1778158072237
 HTTP  07/05/2026 15:47:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:48:51 ::1 GET /tasks/active_tasks.json?_=1778158131807
 HTTP  07/05/2026 15:48:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:49:52 ::1 GET /tasks/active_tasks.json?_=1778158192017
 HTTP  07/05/2026 15:49:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:50:51 ::1 GET /tasks/active_tasks.json?_=1778158251805
 HTTP  07/05/2026 15:50:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:51:52 ::1 GET /tasks/active_tasks.json?_=1778158312341
 HTTP  07/05/2026 15:51:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:52:51 ::1 GET /tasks/active_tasks.json?_=1778158371811
 HTTP  07/05/2026 15:52:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:53:52 ::1 GET /tasks/active_tasks.json?_=1778158432261
 HTTP  07/05/2026 15:53:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:54:51 ::1 GET /tasks/active_tasks.json?_=1778158491807
 HTTP  07/05/2026 15:54:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 15:55:52 ::1 GET /tasks/active_tasks.json?_=1778158552181
 HTTP  07/05/2026 15:55:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:56:51 ::1 GET /tasks/active_tasks.json?_=1778158611815
 HTTP  07/05/2026 15:56:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:57:51 ::1 GET /tasks/active_tasks.json?_=1778158671876
 HTTP  07/05/2026 15:57:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:58:51 ::1 GET /tasks/active_tasks.json?_=1778158731817
 HTTP  07/05/2026 15:58:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 15:59:51 ::1 GET /tasks/active_tasks.json?_=1778158791956
 HTTP  07/05/2026 15:59:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:00:51 ::1 GET /tasks/active_tasks.json?_=1778158851813
 HTTP  07/05/2026 16:00:51 ::1 Returned 200 in 5 ms
 HTTP  07/05/2026 16:01:52 ::1 GET /tasks/active_tasks.json?_=1778158912192
 HTTP  07/05/2026 16:01:52 ::1 Returned 200 in 0 ms
 HTTP  07/05/2026 16:02:51 ::1 GET /tasks/active_tasks.json?_=1778158971811
 HTTP  07/05/2026 16:02:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:03:52 ::1 GET /tasks/active_tasks.json?_=1778159032057
 HTTP  07/05/2026 16:03:52 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:04:51 ::1 GET /tasks/active_tasks.json?_=1778159091813
 HTTP  07/05/2026 16:04:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:05:52 ::1 GET /tasks/active_tasks.json?_=1778159152168
 HTTP  07/05/2026 16:05:52 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:06:51 ::1 GET /tasks/active_tasks.json?_=1778159211813
 HTTP  07/05/2026 16:06:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:07:51 ::1 GET /tasks/active_tasks.json?_=1778159271811
 HTTP  07/05/2026 16:07:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:08:51 ::1 GET /tasks/active_tasks.json?_=1778159331807
 HTTP  07/05/2026 16:08:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:09:51 ::1 GET /tasks/active_tasks.json?_=1778159391811
 HTTP  07/05/2026 16:09:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:10:51 ::1 GET /tasks/active_tasks.json?_=1778159451810
 HTTP  07/05/2026 16:10:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:11:51 ::1 GET /tasks/active_tasks.json?_=1778159511816
 HTTP  07/05/2026 16:11:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:12:51 ::1 GET /tasks/active_tasks.json?_=1778159571803
 HTTP  07/05/2026 16:12:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:13:51 ::1 GET /tasks/active_tasks.json?_=1778159631814
 HTTP  07/05/2026 16:13:51 ::1 Returned 200 in 4 ms
 HTTP  07/05/2026 16:14:51 ::1 GET /tasks/active_tasks.json?_=1778159691805
 HTTP  07/05/2026 16:14:51 ::1 Returned 200 in 6 ms
 HTTP  07/05/2026 16:15:51 ::1 GET /tasks/active_tasks.json?_=1778159751808
 HTTP  07/05/2026 16:15:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:16:51 ::1 GET /tasks/active_tasks.json?_=1778159811814
 HTTP  07/05/2026 16:16:51 ::1 Returned 200 in 7 ms
 HTTP  07/05/2026 16:17:51 ::1 GET /tasks/active_tasks.json?_=1778159871806
 HTTP  07/05/2026 16:17:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:18:51 ::1 GET /tasks/active_tasks.json?_=1778159931815
 HTTP  07/05/2026 16:18:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:19:51 ::1 GET /tasks/active_tasks.json?_=1778159991806
 HTTP  07/05/2026 16:19:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:20:51 ::1 GET /tasks/active_tasks.json?_=1778160051803
 HTTP  07/05/2026 16:20:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:21:51 ::1 GET /tasks/active_tasks.json?_=1778160111805
 HTTP  07/05/2026 16:21:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:22:51 ::1 GET /tasks/active_tasks.json?_=1778160171814
 HTTP  07/05/2026 16:22:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:23:51 ::1 GET /tasks/active_tasks.json?_=1778160231805
 HTTP  07/05/2026 16:23:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:24:51 ::1 GET /tasks/active_tasks.json?_=1778160291806
 HTTP  07/05/2026 16:24:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:25:51 ::1 GET /tasks/active_tasks.json?_=1778160351809
 HTTP  07/05/2026 16:25:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:26:51 ::1 GET /tasks/active_tasks.json?_=1778160411817
 HTTP  07/05/2026 16:26:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:27:51 ::1 GET /tasks/active_tasks.json?_=1778160471812
 HTTP  07/05/2026 16:27:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:28:51 ::1 GET /tasks/active_tasks.json?_=1778160531817
 HTTP  07/05/2026 16:28:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:29:51 ::1 GET /tasks/active_tasks.json?_=1778160591804
 HTTP  07/05/2026 16:29:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:30:51 ::1 GET /tasks/active_tasks.json?_=1778160651814
 HTTP  07/05/2026 16:30:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 16:31:51 ::1 GET /tasks/active_tasks.json?_=1778160711817
 HTTP  07/05/2026 16:31:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:32:51 ::1 GET /tasks/active_tasks.json?_=1778160771806
 HTTP  07/05/2026 16:32:51 ::1 Returned 200 in 1 ms
 HTTP  07/05/2026 16:33:51 ::1 GET /tasks/active_tasks.json?_=1778160831817
 HTTP  07/05/2026 16:33:51 ::1 Returned 200 in 2 ms
 HTTP  07/05/2026 17:49:18 ::1 GET /tasks/active_tasks.json?_=1778165356474
 HTTP  07/05/2026 17:49:18 ::1 Returned 200 in 14 ms
 HTTP  08/05/2026 11:10:49 ::1 GET /tasks/active_tasks.json?_=1778227849708
 HTTP  08/05/2026 11:10:49 ::1 Returned 200 in 135 ms
 HTTP  08/05/2026 11:10:51 ::1 GET /dashboard/
 HTTP  08/05/2026 11:10:51 ::1 Returned 200 in 40 ms
 HTTP  08/05/2026 11:10:58 ::1 GET /dashboard/
 HTTP  08/05/2026 11:10:58 ::1 Returned 304 in 4 ms
 HTTP  08/05/2026 11:11:18 ::1 GET /dashboard/
 HTTP  08/05/2026 11:11:18 ::1 Returned 200 in 2 ms
 HTTP  08/05/2026 11:11:18 ::1 GET /favicon.ico
 HTTP  08/05/2026 11:11:18 ::1 Returned 404 in 13 ms
 HTTP  08/05/2026 11:11:20 ::1 GET /dashboard/
 HTTP  08/05/2026 11:11:20 ::1 Returned 304 in 13 ms
 HTTP  08/05/2026 11:11:29 ::1 GET /dashboard/
 HTTP  08/05/2026 11:11:29 ::1 Returned 304 in 13 ms
 HTTP  08/05/2026 11:13:00 ::1 GET /dashboard/
 HTTP  08/05/2026 11:13:00 ::1 Returned 304 in 4 ms
 HTTP  08/05/2026 11:14:26 ::1 GET /dashboard/
 HTTP  08/05/2026 11:14:26 ::1 Returned 304 in 4 ms
 HTTP  08/05/2026 11:20:12 ::1 GET /dashboard/
 HTTP  08/05/2026 11:20:12 ::1 Returned 304 in 5 ms
 HTTP  08/05/2026 15:56:44 ::1 GET /dashboard/
 HTTP  08/05/2026 15:56:44 ::1 Returned 200 in 174 ms
 HTTP  08/05/2026 16:05:14 ::1 GET /dashboard/owner_inbox/archive/cv_archive/Inon_Baasov_CV_TrainingPM.html
 HTTP  08/05/2026 16:05:14 ::1 Returned 301 in 32 ms
 HTTP  08/05/2026 16:05:14 ::1 GET /dashboard/owner_inbox/archive/cv_archive/Inon_Baasov_CV_TrainingPM
 HTTP  08/05/2026 16:05:14 ::1 Returned 404 in 17 ms
 HTTP  08/05/2026 16:05:23 ::1 GET /dashboard/owner_inbox/archive/cv_archive/Inon_Baasov_CV_SeniorPM.html
 HTTP  08/05/2026 16:05:23 ::1 Returned 301 in 3 ms
 HTTP  08/05/2026 16:05:23 ::1 GET /dashboard/owner_inbox/archive/cv_archive/Inon_Baasov_CV_SeniorPM
 HTTP  08/05/2026 16:05:23 ::1 Returned 404 in 5 ms
 HTTP  09/05/2026 0:14:40 ::1 GET /dashboard/
 HTTP  09/05/2026 0:14:40 ::1 Returned 200 in 208 ms
 HTTP  09/05/2026 0:16:45 ::1 GET /dashboard/
 HTTP  09/05/2026 0:16:45 ::1 Returned 304 in 118 ms
 HTTP  10/05/2026 11:45:59 ::1 GET /dashboard/
 HTTP  10/05/2026 11:45:59 ::1 Returned 200 in 377 ms
 HTTP  10/05/2026 11:57:50 ::1 GET /dashboard/
 HTTP  10/05/2026 11:57:50 ::1 Returned 200 in 389 ms
 HTTP  10/05/2026 11:57:57 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM.html
 HTTP  10/05/2026 11:57:57 ::1 Returned 301 in 13 ms
 HTTP  10/05/2026 11:57:57 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 11:57:57 ::1 Returned 200 in 8 ms
 HTTP  10/05/2026 11:58:50 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 11:58:50 ::1 Returned 304 in 5 ms
 HTTP  10/05/2026 12:05:08 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 12:05:08 ::1 Returned 304 in 6 ms
 HTTP  10/05/2026 12:13:02 ::1 GET /dashboard/
 HTTP  10/05/2026 12:13:02 ::1 Returned 200 in 92 ms
 HTTP  10/05/2026 12:13:15 ::1 GET /owner_inbox/archive/cv_archive/20248_TechnicalPM_Elbit_Netanya/v1_Inon_Baasov_CV_TechnicalPM
 HTTP  10/05/2026 12:13:15 ::1 Returned 200 in 14 ms
 HTTP  10/05/2026 12:13:17 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM.html
 HTTP  10/05/2026 12:13:17 ::1 Returned 301 in 5 ms
 HTTP  10/05/2026 12:13:17 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 12:13:17 ::1 Returned 200 in 19 ms
 HTTP  10/05/2026 12:18:31 ::1 GET /dashboard/
 HTTP  10/05/2026 12:18:31 ::1 Returned 304 in 4 ms
 HTTP  10/05/2026 12:18:36 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 12:18:36 ::1 Returned 200 in 8 ms
 HTTP  10/05/2026 17:22:48 ::1 GET /dashboard/
 HTTP  10/05/2026 17:22:48 ::1 Returned 304 in 116 ms
 HTTP  10/05/2026 17:23:06 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 17:23:06 ::1 Returned 200 in 52 ms
 HTTP  10/05/2026 17:30:43 ::1 GET /dashboard/
 HTTP  10/05/2026 17:30:43 ::1 Returned 304 in 72 ms
 HTTP  10/05/2026 17:30:46 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 17:30:46 ::1 Returned 200 in 33 ms
 HTTP  10/05/2026 17:37:46 ::1 GET /favicon.ico
 HTTP  10/05/2026 17:37:46 ::1 Returned 404 in 21 ms
 HTTP  10/05/2026 17:55:33 ::1 GET /dashboard/
 HTTP  10/05/2026 17:55:33 ::1 Returned 200 in 319 ms
 HTTP  10/05/2026 17:55:39 ::1 GET /owner_inbox/archive/cv_archive/ELBIT-SystemEng-PM-Netanya/v1_Inon_Baasov_CV_SystemEngPM
 HTTP  10/05/2026 17:55:39 ::1 Returned 200 in 46 ms
